844.39	-0.57	7.30	4.94	-14.47	15.67	-0.51	-22.35	0	0	-12.46	1.80	-1.77	-4.76	7.63	0.83	5.73	-0.80	-4.74	3.88	-7.62	-0.37	-1.83	-9.01	3.54	1.04	4.78	2.69	-6.28	4.54	-0.32	-1.25	0.31	-2.71	0.59	-6.07	-0.85	0.55	-1.89	-4.23	0.26	-2.51	-6.17	-5.34	-1.20	2.37	-1.18	0.24	2.35	5.39	-6.30	-6.49	-0.23	0.91	-6.31	-1.78	3.28	1.95	3.21	0.21	-1.04	4.13	-1.22	-8.65	1.59	0.78	-4.82	-3.04	1.32	-0.93	1.11	0.74	6.05	-0.55	4.02	-2.54	-0.18	1.23	1.20	2.35	-0.82	-0.65	4.62	0.48	-3.19	-3.25	1.99	-3.58	-2.44	2.86	2.19	-0.74	0.19	1.68	-0.74	1.10	-2.17	1.08	-1.43	-2.67	3.55	-2.13	6.90	1.58	2.55	2.37	-2.62	4.05	-0.59	1.05	3.11	2.13	2.32	4.07	10.75	11.33	15.78	23.82	33.79	43.37	58.37	73.93	96.69	121.49	152.31	187.08
845.43	6.88	2.25	-8.23	-4.29	-5.75	2.55	-10.43	-13.08	-4.26	-10.61	-1.35	-4.42	-2.60	-10.17	-4.17	1.23	-2.41	-6.71	-12.41	6.48	-0.37	1.83	6.12	-0.71	-5.21	-9.57	-2.69	-2.64	-0.32	3.82	-5.94	-0.31	3.31	1.18	-3.76	1.41	-1.38	5.13	-3.70	-3.67	-4.27	-1.23	2.91	1.92	-1.42	-0.24	-2.12	0.94	-3.05	2.57	2.32	-5.06	0.68	4.51	4.00	1.31	5.19	1.71	-3.58	5.42	4.75	3.67	3.02	-1.59	-1.37	0.58	-1.71	2.07	0.93	-2.96	2.76	-0.55	4.57	-1.46	1.09	5.00	6.31	1.20	3.69	-2.30	5.82	0.48	1.90	0.16	1.79	-0.33	5.45	1.40	2.50	-0.91	2.22	2.24	-0.93	1.29	-0.73	-5.25	-1.62	-1.43	-1.07	0	-1.06	0	-0.70	4.75	1.90	-1.16	2.09	3.28	1.58	3.30	0.48	4.07	5.81	3.97	11.52	15.49	21.01	27.98	40.08	48.58	67.61	86.65	119.15	148.08	185.25
846.47	2.29	-8.98	0	1.61	-2.09	1.53	7.45	12.60	-2.84	-3.23	0.45	14.13	-11.26	-3.81	-1.25	4.51	1.61	9.87	7.76	-2.67	-4.49	-8.07	-1.80	-9.55	-2.08	8.20	2.35	2.97	1.95	-1.27	-0.63	-0.61	-3.61	-1.18	1.16	10.45	-0.83	7.55	0.53	4.19	1.76	-2.71	0.24	3.59	-1.66	5.19	9.65	2.58	-0.23	5.13	2.09	-1.15	0.68	-4.06	2.66	2.19	2.38	3.21	2.74	2.92	0.62	1.22	4.63	0.20	-0.98	-0.39	0.95	-1.50	3.35	4.25	1.47	-0.37	1.83	2.56	1.27	-5.89	1.58	3.60	1.51	5.10	-1.13	3.35	1.74	6.70	2.92	-2.65	-0.17	-1.92	5.00	2.01	4.44	-0.37	0.19	0.74	1.83	6.34	5.04	-0.71	1.25	0	3.90	0	0.18	0.85	5.22	7.13	0.91	2.23	3.89	0.10	4.36	6.97	4.07	4.84	10.46	11.04	17.72	24.78	35.92	43.53	59.26	83.26	112.00	138.03	180.18
847.52	-2.29	5.61	11.52	-5.90	15.67	0	1.49	1.94	0.47	-6.92	8.57	-7.07	6.06	0.42	-6.26	3.69	2.01	-5.53	12.80	-9.14	-5.99	10.27	0.36	4.24	8.33	3.08	2.69	-1.98	1.95	1.59	0.94	0	-0.90	-2.95	-3.76	3.39	3.86	-0.81	-0.79	1.83	-0.75	-2.22	1.94	-2.87	-0.47	-8.97	1.65	4.23	4.45	-0.70	-4.41	-4.14	-1.37	-1.35	2.89	5.04	3.24	1.92	0	-1.25	8.26	-0.61	-2.21	-0.20	0.98	-0.96	4.75	5.83	4.47	3.14	-1.47	1.83	-0.55	1.64	-2.90	-0.18	1.58	1.72	2.85	3.95	1.45	5.58	0.48	-0.96	2.76	3.48	2.90	-1.05	2.68	3.10	3.70	1.49	-3.36	5.91	2.93	0.36	1.08	0.18	2.14	1.42	1.95	9.20	3.51	2.72	5.37	1.16	1.83	1.88	2.21	3.01	3.29	4.26	4.26	9.39	7.45	9.78	13.46	20.62	27.40	40.33	58.65	77.85	104.24	135.78	173.14
848.56	-2.87	13.47	-17.01	-11.79	-6.79	1.53	-10.93	-2.91	7.57	-1.85	-8.12	-4.86	-0.43	-1.27	-4.17	-2.05	6.44	2.76	-2.72	4.57	4.87	1.83	0.72	5.66	2.08	-1.03	1.34	0	-5.19	0.96	6.26	3.07	8.73	-4.13	3.47	4.80	-1.38	3.78	1.59	2.10	2.51	1.48	3.40	5.51	-1.19	-3.30	-4.24	-3.05	3.28	0.93	2.09	-0.23	-0.91	9.69	-0.67	-1.53	4.54	-4.49	1.05	6.25	2.06	1.43	7.24	5.75	0	-0.77	3.23	-2.44	1.86	-2.96	0.18	-2.20	1.65	0	0.72	1.96	0.70	0.69	2.52	2.30	2.26	2.55	0	3.03	7.47	0.17	2.56	6.81	6.42	1.82	2.04	4.48	1.31	-1.66	0.18	1.27	3.24	2.14	-1.43	0.71	3.02	2.83	0	3.23	-1.42	1.89	3.26	4.34	1.79	3.69	1.45	4.74	3.68	2.42	8.62	9.78	12.39	17.72	27.69	33.45	50.81	67.92	100.42	128.51	170.05
849.60	-4.59	-11.23	13.72	12.33	6.79	5.61	9.94	-5.33	-0.47	6.92	0.90	7.51	-12.99	5.51	2.50	2.87	3.62	5.53	6.21	-1.14	-4.49	6.24	-5.76	2.48	-4.17	3.76	0.34	1.98	-4.87	-7.00	4.07	3.69	-3.61	0.89	-2.31	8.75	-0.55	5.94	4.50	0.52	5.27	3.21	-7.04	4.07	1.42	3.54	2.59	13.38	2.34	6.53	6.96	2.30	6.60	-3.15	6.88	-1.09	1.30	5.34	1.69	6.88	1.24	3.67	-2.41	1.59	2.54	-1.93	-2.09	-0.94	1.49	4.07	0	0.55	1.83	0.18	5.80	-1.43	0.53	5.15	4.53	6.08	2.75	4.30	1.59	5.74	-2.60	0.33	0.34	-2.27	0.89	1.28	3.89	0.75	3.73	1.66	1.46	2.90	1.98	0.54	3.92	1.95	8.34	3.54	-2.81	-1.36	4.11	5.97	2.09	1.99	3.47	0.97	3.39	3.39	7.36	4.26	8.13	7.26	11.23	15.01	21.88	27.05	43.07	64.31	89.94	121.24	167.51
850.64	-1.15	-5.61	-1.65	-12.33	5.75	11.21	5.96	2.42	-1.42	-2.77	17.59	1.77	7.36	3.39	0.83	-0.82	3.62	-4.74	13.19	3.81	0	0.37	-2.52	9.20	-2.43	7.52	9.06	0.66	3.24	-5.73	1.56	1.84	-0.90	3.25	-0.29	0	-8.83	0.54	2.91	4.72	2.76	-4.93	4.37	-1.92	9.49	0.47	1.65	1.17	11.48	-0.47	2.32	5.06	-1.59	3.38	7.77	10.51	3.46	8.34	0.21	3.96	12.18	0.20	-0.80	0.40	0	4.24	6.46	5.83	2.42	1.11	3.68	5.87	0.55	4.93	-1.27	4.11	-1.93	4.63	5.37	-0.16	3.55	2.87	-0.48	2.55	-0.97	6.30	1.87	-0.35	1.96	10.40	5.18	1.12	0.56	3.51	3.48	1.45	2.70	0.89	-1.25	-1.42	0.35	5.13	2.10	2.89	4.58	1.60	1.57	1.06	1.79	2.72	2.61	2.13	3.78	6.58	6.10	3.00	8.23	10.84	18.59	27.05	41.95	61.26	85.76	115.55	151.04
851.69	5.16	7.30	-13.72	-3.22	-1.04	11.72	-15.40	-4.36	1.42	0	5.41	0.44	4.33	-2.12	-5.01	-6.55	-5.63	-7.50	-8.92	0	3.74	6.97	0	2.83	10.07	-9.23	5.03	4.63	-4.22	4.46	5.32	-5.53	9.33	9.44	3.18	5.36	5.24	8.09	-1.06	-1.05	2.26	0	1.70	1.20	-0.24	0	-1.41	-0.94	-2.34	0.23	1.39	-2.30	-2.96	4.06	0.22	0.66	2.60	-4.06	4.22	3.54	1.03	1.63	2.21	3.17	3.51	1.16	0.95	4.13	-2.42	1.85	7.54	-2.38	-2.01	2.37	1.99	3.39	4.38	2.06	6.54	-4.11	2.91	6.53	3.33	0.48	1.79	2.49	1.19	1.57	4.64	0.91	1.30	-1.31	1.87	-0.55	-1.65	2.17	0.90	3.75	1.25	-2.67	1.42	0.88	0.53	1.36	-0.32	1.60	4.83	1.06	3.37	1.65	0.19	3.39	1.94	2.03	5.13	4.55	7.26	9.87	18.01	20.36	36.66	52.58	79.72	110.93	149.78
852.73	6.31	1.12	4.94	5.36	3.13	5.10	7.45	2.42	7.57	5.54	-4.06	11.04	-9.09	-0.42	2.09	-0.82	11.27	12.24	6.98	10.67	1.12	2.94	0.72	3.89	-2.08	12.30	1.68	-1.65	-7.14	0.96	5.01	2.15	-2.71	2.66	7.51	3.67	4.69	3.51	-0.79	2.62	0.50	0.49	0.49	5.27	0.24	8.50	1.41	3.52	5.16	3.73	4.17	0.92	-3.41	-2.25	5.55	0.66	1.51	7.27	-0.21	5.00	2.27	3.26	0.40	2.58	1.17	1.35	0.38	2.07	-0.74	3.88	-2.21	2.57	8.78	4.02	6.34	-0.71	1.40	2.40	0	5.92	0.32	-1.75	-1.11	2.39	1.79	1.49	2.22	-2.44	3.75	2.92	3.52	-2.05	6.16	5.36	0.18	3.62	4.14	-0.71	3.21	1.60	3.90	-1.06	0.70	4.41	2.53	5.24	2.74	3.64	4.21	1.94	8.13	4.65	5.71	3.78	7.55	5.81	5.23	9.39	15.10	18.23	31.46	49.08	77.13	104.71	144.15
853.77	-4.59	14.03	20.30	-11.26	12.54	12.74	-7.45	-2.91	16.56	-16.61	8.57	-1.77	9.53	-0.42	7.09	-0.82	9.66	-5.13	11.64	-6.86	-5.99	13.21	9.37	4.60	0.69	-0.68	4.36	-12.89	-0.65	2.55	2.50	-0.61	3.61	0	4.34	0.28	4.42	4.59	-1.32	3.67	-1.00	-4.93	5.10	-0.24	1.90	-0.94	-2.12	7.51	4.69	4.90	0	0.92	2.50	2.25	3.78	3.28	3.89	2.14	0.84	2.08	7.43	-3.67	1.01	6.94	-3.12	3.85	3.99	1.32	0.56	0.92	2.39	6.05	5.12	3.65	-2.54	2.50	1.58	4.63	7.04	3.78	6.95	5.90	1.59	0.32	1.46	5.31	0.34	3.14	9.99	10.94	5.18	0.37	4.29	0	7.87	4.35	1.62	-3.04	3.38	0.53	3.19	3.71	1.75	5.09	4.58	5.53	4.44	5.28	4.84	5.92	4.45	5.03	3.29	7.45	5.61	4.65	6.20	9.39	9.20	19.68	29.02	48.51	66.78	99.03	134.01
854.81	7.46	21.89	-3.29	-12.33	-3.13	-2.55	-13.91	-2.91	-5.21	-0.46	-2.71	14.57	6.06	-13.56	16.69	7.78	6.04	24.88	-8.92	8.00	0.75	1.83	-1.44	2.12	10.77	-9.91	5.71	5.29	-1.62	6.05	2.50	7.68	6.62	6.79	-2.89	3.11	6.62	7.01	5.02	1.05	-1.76	-0.49	0.73	5.75	-4.27	-2.60	3.30	-3.05	2.34	6.06	-2.55	2.30	0.46	0.23	-0.89	3.50	4.54	-0.43	-1.27	0.83	2.89	3.67	0.80	2.58	-1.37	5.78	1.90	2.82	0.37	2.03	8.83	0.55	3.48	2.92	0.18	2.32	7.01	3.95	5.70	3.95	3.39	6.85	2.38	-2.07	1.14	-2.82	7.84	5.41	2.14	2.19	7.22	1.68	5.41	-2.03	-0.55	0.72	-0.90	-0.71	4.45	-3.02	-0.71	2.65	2.81	4.41	1.26	5.97	1.31	4.10	5.68	5.92	5.13	4.45	5.03	3.87	5.13	4.55	5.81	7.26	11.42	11.93	23.73	38.92	62.59	88.45	126.55
855.86	5.16	-10.67	-3.29	2.14	2.09	-2.55	17.88	9.69	-3.31	4.15	-0.45	3.97	-7.36	-5.93	9.60	9.83	10.06	9.08	3.88	-3.05	-1.50	-1.83	-5.40	-2.83	4.17	3.76	2.69	2.64	0	-2.55	13.77	9.84	8.43	0	2.02	1.69	1.93	7.28	4.76	-3.67	5.02	6.41	-1.70	13.88	2.85	4.72	-0.94	-3.05	0	-3.03	5.10	1.84	4.78	-1.35	0.44	1.09	6.06	0	9.07	9.80	5.78	0.82	8.65	2.98	5.66	2.50	1.71	0.38	2.05	1.85	2.39	5.50	8.60	2.37	6.34	2.32	2.80	3.78	-3.02	8.55	4.20	-0.16	3.65	2.87	5.03	0.33	0	-0.17	6.78	-2.55	0.56	4.11	2.99	3.70	3.11	4.53	6.30	5.00	2.67	4.62	4.61	4.78	-2.10	-0.34	4.58	8.00	5.74	6.10	2.42	4.66	5.71	4.45	6.58	3.00	9.10	6.97	4.45	7.45	10.07	10.86	21.08	34.30	56.55	81.18	121.62
856.90	-4.02	11.79	16.46	4.82	14.10	19.88	2.98	11.15	6.63	-2.31	-1.80	-0.88	-9.09	13.98	3.75	2.46	-6.44	-6.71	17.07	-6.48	3.00	8.07	16.93	11.67	-0.35	11.28	-2.35	2.97	2.92	-0.96	0.63	4.30	3.91	-7.97	-4.05	3.39	10.21	0.81	-1.85	3.93	5.52	-2.71	5.58	2.15	4.75	0.47	-4.47	0.94	6.09	0.47	3.48	2.53	2.05	-0.68	5.55	7.01	4.33	2.35	2.74	-1.04	9.29	3.26	1.41	1.79	7.42	0.77	-0.95	11.28	2.98	4.99	4.05	8.61	2.74	6.75	3.26	1.07	-0.35	7.21	4.86	6.08	4.04	6.05	2.70	6.38	0.49	4.48	2.05	3.67	4.28	8.94	-1.11	-2.24	0.56	1.85	3.48	-0.36	0.72	-2.32	-0.89	8.53	4.97	6.37	1.93	6.28	3.32	3.64	4.18	1.76	3.68	6.80	5.03	2.03	5.42	6.68	3.78	5.23	5.91	7.07	8.91	11.05	21.59	28.32	48.79	76.55	107.55
857.94	9.75	-1.12	2.19	-8.58	2.09	2.55	3.97	-3.39	4.26	-5.08	-11.27	0	10.83	-12.71	8.34	0.82	0.40	-1.97	2.33	9.52	10.11	4.40	2.52	1.06	9.72	1.71	1.01	7.60	-1.62	6.69	0.63	4.00	-0.60	7.97	4.91	4.52	7.18	8.63	5.29	3.93	-2.26	1.73	0	-0.48	1.90	-2.60	-0.71	2.11	-1.17	0.93	1.62	3.45	-4.32	1.58	9.11	1.97	6.92	0	2.11	3.75	4.13	5.09	3.42	2.98	4.29	2.89	3.04	6.39	1.30	4.44	6.62	6.05	1.46	-0.55	5.07	4.46	8.41	3.60	4.86	5.10	2.10	5.42	5.55	-0.48	6.65	0.17	5.11	2.44	6.96	1.09	5.92	2.99	2.80	-1.85	-4.76	-0.91	-0.72	5.18	6.77	1.78	3.37	-0.35	3.16	3.74	5.22	3.64	3.65	6.80	4.31	2.72	3.19	6.58	4.26	5.42	6.68	3.49	7.84	5.13	5.03	7.76	15.68	26.96	44.36	65.97	102.76
858.98	4.02	-1.12	0	13.40	2.09	0	5.46	-0.97	0.47	13.38	-2.71	7.51	-4.76	2.97	-2.92	3.28	0	3.55	4.27	8.00	2.25	1.83	7.57	1.41	3.82	-0.34	-3.02	-2.31	-3.57	5.73	5.63	7.99	1.51	0.30	3.47	2.54	10.21	5.40	4.50	5.76	0.50	-3.70	1.94	1.92	3.80	2.36	0.24	7.51	4.45	5.83	1.16	5.75	0.23	-5.18	1.78	6.13	1.95	9.62	4.64	4.38	2.48	6.32	5.23	0.79	8.00	3.27	7.41	3.01	3.17	7.21	5.34	3.30	7.87	6.75	3.26	0.71	1.75	8.24	4.02	7.07	3.23	2.87	6.03	5.90	4.71	-1.66	3.58	-1.75	2.32	4.92	4.81	2.80	1.31	5.36	-0.37	3.08	7.91	2.50	5.52	2.84	5.68	1.06	0.18	4.25	7.59	8.59	4.18	5.16	3.16	3.30	5.91	6.39	8.13	4.55	6.20	5.52	6.58	5.32	6.87	6.79	13.03	24.26	41.28	57.91	95.44
