Time	Ampltiude																																																															
sec	(a.u.)																																																															
0.112	-0.093	-0.113	-0.067	1.048	2.68	2.056	2.709	4.24	0.491	0.944	3.504	1.744	2.287	1.575	1.972	0.55	3.173	0.575	1.205	0.904	0.922	1.657	0.408	1.255	0.713	0.88	1.271	0.588	0.008	1.087	0.473	0.783	0.172	1.565	0.557	0.48	0.769	0.92	0.797	0.242	0.215	0.331	0.313	0.615	0.515	0.85	0.99	0.114	0.472	0.42	0.602	0.181	0.283	0.44	0.513	0.745	0.92	0.459	0.263	0.585	0.425	0.136	0.504	0.163
0.124	0.03	0.204	0.247	1.71	2.463	1.151	1.52	2.983	0.889	1.697	3.436	1.941	2.071	1.28	2.17	0.654	3	0.496	1.266	0.8	0.857	1.579	0.509	1.201	0.674	0.898	1.222	0.466	0.094	1.091	0.525	0.704	0.284	1.53	0.588	0.535	0.883	0.895	0.75	0.223	0.282	0.339	0.282	0.607	0.507	0.9	0.914	0.087	0.468	0.422	0.576	0.181	0.229	0.434	0.518	0.698	0.831	0.541	0.287	0.585	0.403	0.161	0.498	0.167
0.137	0.172	0.545	0.626	2.414	2.248	0.301	0.352	1.702	1.34	2.538	3.382	2.153	1.872	0.992	2.387	0.774	2.792	0.435	1.329	0.697	0.798	1.494	0.621	1.14	0.64	0.918	1.167	0.343	0.198	1.081	0.592	0.627	0.42	1.487	0.627	0.597	1.011	0.871	0.705	0.218	0.357	0.355	0.252	0.604	0.503	0.949	0.836	0.068	0.466	0.431	0.546	0.185	0.179	0.426	0.524	0.641	0.735	0.63	0.312	0.581	0.39	0.192	0.494	0.176
0.149	0.326	0.897	1.067	3.14	2.05	-0.426	-0.727	0.479	1.835	3.441	3.355	2.375	1.702	0.73	2.619	0.907	2.564	0.394	1.394	0.601	0.75	1.407	0.739	1.073	0.615	0.94	1.112	0.225	0.319	1.06	0.671	0.556	0.575	1.437	0.671	0.665	1.149	0.849	0.661	0.227	0.438	0.381	0.224	0.606	0.504	0.996	0.761	0.057	0.466	0.447	0.514	0.193	0.134	0.416	0.532	0.58	0.636	0.724	0.338	0.575	0.384	0.227	0.495	0.192
0.162	0.485	1.242	1.566	3.864	1.884	-0.959	-1.649	-0.606	2.364	4.374	3.368	2.605	1.571	0.514	2.862	1.053	2.328	0.375	1.459	0.513	0.717	1.323	0.861	1.007	0.599	0.966	1.062	0.116	0.453	1.027	0.758	0.496	0.745	1.385	0.718	0.736	1.292	0.832	0.622	0.249	0.523	0.416	0.199	0.614	0.512	1.042	0.69	0.056	0.469	0.47	0.484	0.206	0.099	0.407	0.543	0.516	0.538	0.824	0.366	0.567	0.386	0.265	0.5	0.214
0.174	0.641	1.566	2.123	4.565	1.765	-1.232	-2.346	-1.473	2.919	5.31	3.431	2.84	1.491	0.361	3.113	1.21	2.101	0.381	1.523	0.439	0.704	1.248	0.982	0.942	0.594	0.995	1.022	0.024	0.6	0.984	0.851	0.452	0.922	1.332	0.765	0.811	1.437	0.821	0.589	0.283	0.611	0.463	0.178	0.629	0.528	1.087	0.625	0.066	0.476	0.497	0.455	0.224	0.075	0.399	0.556	0.453	0.444	0.929	0.396	0.559	0.396	0.305	0.511	0.242
0.186	0.789	1.854	2.734	5.22	1.709	-1.174	-2.75	-2.042	3.488	6.22	3.557	3.076	1.473	0.293	3.367	1.376	1.895	0.414	1.585	0.382	0.714	1.185	1.098	0.885	0.603	1.028	0.996	-0.049	0.756	0.934	0.944	0.428	1.103	1.283	0.809	0.888	1.578	0.819	0.565	0.33	0.698	0.521	0.162	0.654	0.556	1.133	0.57	0.088	0.488	0.529	0.432	0.246	0.065	0.394	0.572	0.394	0.359	1.036	0.429	0.551	0.416	0.347	0.528	0.278
0.199	0.921	2.09	3.397	5.807	1.731	-0.716	-2.795	-2.231	4.064	7.075	3.759	3.311	1.528	0.326	3.622	1.55	1.725	0.477	1.644	0.346	0.753	1.141	1.207	0.837	0.626	1.064	0.99	-0.095	0.92	0.877	1.036	0.43	1.281	1.239	0.846	0.966	1.713	0.826	0.552	0.389	0.783	0.592	0.152	0.689	0.595	1.179	0.526	0.123	0.506	0.564	0.415	0.275	0.072	0.394	0.591	0.341	0.286	1.147	0.463	0.546	0.444	0.389	0.552	0.32
0.211	1.031	2.258	4.109	6.304	1.845	0.21	-2.411	-1.962	4.635	7.846	4.047	3.541	1.668	0.481	3.872	1.73	1.606	0.572	1.698	0.334	0.824	1.119	1.304	0.803	0.667	1.104	1.009	-0.109	1.09	0.814	1.122	0.462	1.451	1.204	0.876	1.044	1.837	0.846	0.551	0.46	0.863	0.677	0.148	0.735	0.649	1.225	0.497	0.172	0.531	0.603	0.408	0.309	0.099	0.399	0.613	0.299	0.229	1.26	0.5	0.544	0.482	0.431	0.583	0.37
0.224	1.111	2.343	4.868	6.688	2.068	1.674	-1.533	-1.152	5.194	8.504	4.436	3.764	1.903	0.777	4.115	1.915	1.55	0.701	1.746	0.351	0.933	1.125	1.385	0.786	0.727	1.149	1.058	-0.087	1.264	0.748	1.2	0.529	1.609	1.181	0.894	1.121	1.946	0.88	0.565	0.542	0.938	0.776	0.153	0.794	0.72	1.274	0.484	0.236	0.564	0.644	0.411	0.35	0.147	0.412	0.639	0.27	0.192	1.374	0.54	0.547	0.529	0.471	0.622	0.427
0.236	1.154	2.331	5.671	6.937	2.414	3.743	-0.09	0.277	5.729	9.021	4.935	3.976	2.244	1.232	4.346	2.103	1.572	0.867	1.787	0.399	1.083	1.164	1.446	0.789	0.807	1.198	1.142	-0.022	1.439	0.678	1.265	0.636	1.748	1.172	0.898	1.196	2.036	0.93	0.597	0.636	1.004	0.891	0.167	0.866	0.808	1.323	0.49	0.317	0.605	0.686	0.428	0.397	0.22	0.433	0.67	0.257	0.179	1.488	0.583	0.556	0.586	0.509	0.671	0.491
0.249	1.155	2.205	6.516	7.028	2.899	6.488	1.983	2.407	6.232	9.368	5.558	4.174	2.703	1.865	4.562	2.292	1.687	1.072	1.82	0.484	1.279	1.241	1.485	0.817	0.909	1.251	1.266	0.09	1.613	0.608	1.315	0.787	1.863	1.181	0.885	1.268	2.102	0.998	0.647	0.739	1.059	1.023	0.191	0.954	0.916	1.375	0.517	0.415	0.656	0.729	0.46	0.451	0.32	0.465	0.704	0.264	0.193	1.601	0.629	0.572	0.654	0.545	0.729	0.564
0.261	1.105	1.951	7.401	6.941	3.538	9.976	4.753	5.315	6.693	9.516	6.317	4.356	3.291	2.696	4.76	2.482	1.908	1.319	1.844	0.608	1.525	1.36	1.497	0.873	1.036	1.31	1.434	0.255	1.785	0.537	1.346	0.988	1.949	1.21	0.852	1.336	2.142	1.085	0.719	0.853	1.102	1.171	0.226	1.058	1.045	1.429	0.569	0.531	0.717	0.771	0.51	0.513	0.45	0.507	0.744	0.292	0.239	1.714	0.679	0.597	0.732	0.576	0.798	0.644
0.273	1.012	1.581	8.311	6.695	4.335	14.222	8.219	8.982	7.12	9.473	7.201	4.52	3.998	3.718	4.938	2.671	2.233	1.604	1.858	0.77	1.818	1.521	1.483	0.958	1.187	1.374	1.645	0.472	1.952	0.469	1.358	1.235	2.005	1.26	0.801	1.399	2.152	1.191	0.81	0.976	1.133	1.335	0.27	1.178	1.194	1.485	0.643	0.663	0.788	0.813	0.577	0.58	0.608	0.561	0.787	0.343	0.315	1.823	0.731	0.629	0.82	0.602	0.876	0.731
0.286	0.898	1.144	9.221	6.36	5.285	19.176	12.296	13.262	7.541	9.291	8.175	4.67	4.79	4.893	5.102	2.856	2.635	1.918	1.861	0.961	2.145	1.716	1.451	1.067	1.362	1.444	1.884	0.732	2.112	0.405	1.358	1.515	2.035	1.329	0.735	1.454	2.136	1.31	0.917	1.104	1.152	1.505	0.322	1.307	1.356	1.54	0.734	0.805	0.865	0.855	0.658	0.65	0.787	0.622	0.832	0.411	0.415	1.926	0.785	0.668	0.913	0.625	0.96	0.821
0.298	0.785	0.691	10.104	6.011	6.379	24.782	16.89	18.003	7.987	9.023	9.201	4.809	5.632	6.182	5.258	3.037	3.09	2.25	1.852	1.171	2.494	1.937	1.407	1.197	1.557	1.519	2.139	1.025	2.263	0.349	1.35	1.814	2.042	1.415	0.661	1.499	2.096	1.436	1.033	1.235	1.162	1.676	0.378	1.441	1.524	1.591	0.835	0.948	0.945	0.894	0.749	0.719	0.98	0.688	0.878	0.492	0.53	2.018	0.838	0.711	1.009	0.643	1.045	0.91
0.311	0.697	0.273	10.933	5.723	7.61	30.984	21.911	23.049	8.488	8.725	10.24	4.938	6.486	7.545	5.411	3.21	3.571	2.59	1.831	1.391	2.85	2.176	1.358	1.344	1.772	1.6	2.396	1.344	2.402	0.304	1.34	2.119	2.032	1.514	0.583	1.533	2.034	1.563	1.154	1.364	1.166	1.838	0.434	1.576	1.691	1.635	0.939	1.088	1.024	0.933	0.847	0.782	1.179	0.755	0.923	0.582	0.653	2.096	0.889	0.756	1.104	0.657	1.127	0.995
0.323	0.658	-0.061	11.679	5.571	8.97	37.727	27.264	28.249	9.074	8.451	11.256	5.061	7.317	8.944	5.566	3.376	4.052	2.928	1.797	1.612	3.202	2.425	1.312	1.505	2.005	1.688	2.641	1.677	2.528	0.273	1.335	2.416	2.009	1.626	0.507	1.554	1.952	1.686	1.274	1.49	1.164	1.985	0.486	1.705	1.85	1.669	1.04	1.215	1.098	0.97	0.948	0.838	1.377	0.82	0.965	0.675	0.777	2.156	0.937	0.802	1.194	0.667	1.202	1.072
0.336	0.691	-0.259	12.317	5.629	10.452	44.955	32.86	33.448	9.774	8.255	12.21	5.182	8.09	10.337	5.728	3.531	4.507	3.253	1.749	1.823	3.535	2.675	1.276	1.676	2.254	1.783	2.861	2.017	2.637	0.258	1.34	2.692	1.976	1.748	0.437	1.56	1.852	1.799	1.387	1.608	1.16	2.109	0.533	1.824	1.994	1.692	1.133	1.324	1.163	1.005	1.049	0.881	1.566	0.881	1.001	0.767	0.893	2.195	0.979	0.846	1.276	0.673	1.266	1.137
0.348	0.819	-0.27	12.819	5.971	12.047	52.613	38.604	38.492	10.62	8.192	13.065	5.301	8.768	11.686	5.903	3.675	4.909	3.555	1.686	2.017	3.837	2.919	1.258	1.853	2.517	1.884	3.043	2.353	2.729	0.263	1.36	2.933	1.938	1.876	0.379	1.549	1.738	1.897	1.49	1.715	1.155	2.203	0.57	1.929	2.116	1.699	1.209	1.408	1.217	1.037	1.146	0.908	1.739	0.933	1.03	0.853	0.996	2.209	1.013	0.887	1.346	0.676	1.316	1.187
0.36	1.066	-0.045	13.158	6.672	13.748	60.645	44.405	43.229	11.641	8.318	13.782	5.424	9.314	12.952	6.097	3.806	5.234	3.824	1.608	2.183	4.094	3.148	1.264	2.032	2.792	1.993	3.172	2.676	2.8	0.29	1.402	3.125	1.9	2.01	0.338	1.519	1.61	1.973	1.575	1.809	1.152	2.258	0.594	2.013	2.209	1.688	1.264	1.459	1.255	1.068	1.235	0.916	1.889	0.974	1.051	0.928	1.076	2.194	1.04	0.922	1.401	0.675	1.347	1.217
0.373	1.455	0.468	13.306	7.807	15.548	68.995	50.172	47.505	12.867	8.685	14.324	5.551	9.694	14.094	6.313	3.921	5.454	4.049	1.514	2.312	4.293	3.353	1.301	2.209	3.078	2.109	3.236	2.977	2.849	0.342	1.471	3.255	1.866	2.146	0.319	1.469	1.471	2.021	1.639	1.885	1.152	2.268	0.601	2.071	2.267	1.657	1.29	1.471	1.275	1.095	1.313	0.901	2.007	1	1.061	0.988	1.127	2.146	1.055	0.95	1.438	0.671	1.354	1.224
0.385	2.009	1.32	13.237	9.451	17.438	77.608	55.811	51.165	14.329	9.35	14.653	5.687	9.87	15.072	6.559	4.019	5.543	4.22	1.403	2.394	4.422	3.528	1.378	2.381	3.373	2.234	3.221	3.247	2.873	0.422	1.572	3.308	1.839	2.283	0.328	1.395	1.325	2.037	1.675	1.941	1.158	2.224	0.589	2.1	2.281	1.602	1.281	1.437	1.272	1.12	1.377	0.86	2.088	1.008	1.059	1.029	1.141	2.063	1.059	0.968	1.453	0.665	1.335	1.205
0.398	2.735	2.528	12.94	11.633	19.4	86.416	61.241	54.101	16.032	10.349	14.748	5.831	9.827	15.86	6.833	4.1	5.489	4.331	1.277	2.425	4.471	3.666	1.497	2.544	3.674	2.365	3.119	3.478	2.873	0.533	1.709	3.278	1.824	2.417	0.366	1.299	1.172	2.017	1.681	1.976	1.17	2.124	0.557	2.096	2.249	1.523	1.233	1.353	1.244	1.141	1.423	0.79	2.125	0.998	1.044	1.046	1.114	1.943	1.05	0.976	1.444	0.655	1.288	1.158
0.41	3.596	4.019	12.449	14.254	21.384	95.315	66.408	56.329	17.911	11.672	14.643	5.972	9.602	16.462	7.119	4.171	5.312	4.389	1.144	2.409	4.447	3.77	1.651	2.69	3.977	2.504	2.946	3.671	2.857	0.67	1.873	3.175	1.819	2.545	0.429	1.186	1.017	1.968	1.66	1.99	1.187	1.975	0.508	2.062	2.177	1.422	1.154	1.229	1.196	1.16	1.455	0.7	2.122	0.971	1.018	1.044	1.051	1.791	1.03	0.974	1.414	0.643	1.215	1.087
0.423	4.543	5.7	11.811	17.192	23.333	104.193	71.265	57.889	19.888	13.298	14.379	6.1	9.246	16.888	7.397	4.237	5.043	4.403	1.013	2.356	4.359	3.844	1.83	2.815	4.276	2.646	2.717	3.828	2.837	0.833	2.054	3.013	1.823	2.663	0.512	1.063	0.864	1.896	1.618	1.987	1.208	1.79	0.449	2.006	2.071	1.305	1.05	1.075	1.133	1.177	1.474	0.597	2.084	0.932	0.984	1.024	0.962	1.616	1.001	0.964	1.368	0.628	1.122	0.997
0.435	5.53	7.478	11.068	20.323	25.191	112.939	75.763	58.822	21.883	15.206	13.999	6.203	8.806	17.151	7.646	4.305	4.709	4.382	0.894	2.274	4.216	3.891	2.025	2.91	4.566	2.792	2.451	3.951	2.822	1.017	2.242	2.806	1.836	2.765	0.607	0.938	0.718	1.81	1.558	1.971	1.231	1.577	0.386	1.932	1.94	1.175	0.928	0.903	1.06	1.191	1.484	0.489	2.014	0.886	0.945	0.992	0.854	1.425	0.965	0.947	1.309	0.612	1.015	0.895
0.447	6.509	9.262	10.266	23.524	26.901	121.441	79.855	59.17	23.818	17.377	13.546	6.27	8.333	17.262	7.848	4.382	4.341	4.336	0.796	2.17	4.027	3.917	2.227	2.97	4.841	2.938	2.166	4.039	2.823	1.22	2.427	2.568	1.855	2.849	0.708	0.816	0.581	1.718	1.487	1.943	1.254	1.349	0.325	1.846	1.792	1.038	0.798	0.724	0.982	1.204	1.486	0.384	1.918	0.836	0.903	0.951	0.736	1.225	0.925	0.925	1.243	0.595	0.899	0.786
0.46	7.433	10.959	9.449	26.671	28.407	129.589	83.492	58.971	25.616	19.791	13.06	6.288	7.875	17.232	7.981	4.475	3.966	4.274	0.728	2.054	3.802	3.924	2.426	2.988	5.097	3.084	1.877	4.097	2.851	1.44	2.599	2.312	1.88	2.91	0.81	0.706	0.459	1.627	1.409	1.906	1.275	1.117	0.272	1.754	1.634	0.897	0.666	0.55	0.904	1.216	1.484	0.29	1.8	0.786	0.863	0.904	0.614	1.024	0.883	0.899	1.173	0.576	0.778	0.674
0.472	8.254	12.478	8.661	29.642	29.653	137.272	86.627	58.266	27.196	22.426	12.586	6.247	7.482	17.071	8.026	4.591	3.615	4.204	0.7	1.932	3.548	3.917	2.612	2.959	5.328	3.228	1.604	4.124	2.916	1.672	2.749	2.054	1.909	2.944	0.906	0.613	0.355	1.544	1.328	1.865	1.292	0.89	0.232	1.661	1.474	0.757	0.54	0.39	0.832	1.227	1.481	0.216	1.665	0.742	0.826	0.855	0.498	0.829	0.841	0.871	1.103	0.556	0.658	0.567
0.485	8.925	13.725	7.947	32.313	30.583	144.377	89.212	57.097	28.481	25.262	12.164	6.134	7.202	16.792	7.963	4.735	3.316	4.137	0.722	1.814	3.275	3.899	2.776	2.874	5.528	3.368	1.362	4.122	3.028	1.916	2.865	1.806	1.941	2.946	0.99	0.545	0.273	1.478	1.25	1.821	1.305	0.68	0.212	1.572	1.32	0.622	0.427	0.256	0.769	1.237	1.477	0.17	1.516	0.706	0.795	0.807	0.396	0.648	0.801	0.841	1.037	0.536	0.544	0.47
0.497	9.399	14.609	7.351	34.562	31.139	150.794	91.199	55.504	29.392	28.28	11.836	5.939	7.086	16.406	7.772	4.915	3.098	4.082	0.801	1.708	2.993	3.875	2.909	2.728	5.692	3.502	1.17	4.094	3.198	2.167	2.94	1.583	1.975	2.913	1.056	0.51	0.218	1.436	1.18	1.777	1.31	0.497	0.218	1.493	1.179	0.497	0.336	0.159	0.723	1.248	1.477	0.158	1.359	0.684	0.774	0.765	0.315	0.488	0.765	0.813	0.98	0.516	0.441	0.387
0.51	9.629	15.038	6.917	36.264	31.267	156.413	92.54	53.526	29.851	31.458	11.647	5.649	7.181	15.923	7.433	5.138	2.99	4.046	0.948	1.622	2.709	3.848	3.001	2.515	5.816	3.629	1.045	4.04	3.437	2.422	2.961	1.398	2.01	2.84	1.098	0.513	0.193	1.425	1.122	1.737	1.306	0.353	0.255	1.43	1.059	0.387	0.274	0.111	0.696	1.258	1.483	0.191	1.198	0.679	0.766	0.731	0.263	0.357	0.736	0.786	0.936	0.497	0.355	0.324
0.522	9.575	14.935	6.686	37.319	30.922	161.139	93.203	51.206	29.795	34.769	11.631	5.259	7.528	15.356	6.932	5.407	3.016	4.041	1.171	1.563	2.433	3.823	3.043	2.23	5.893	3.747	1.001	3.963	3.752	2.679	2.922	1.264	2.045	2.725	1.11	0.56	0.201	1.453	1.081	1.703	1.291	0.256	0.328	1.387	0.966	0.294	0.247	0.121	0.695	1.27	1.498	0.273	1.037	0.695	0.771	0.709	0.248	0.261	0.716	0.762	0.908	0.477	0.289	0.287
0.534	9.261	14.344	6.654	37.779	30.157	165.023	93.262	48.59	29.278	38.133	11.792	4.803	8.101	14.726	6.293	5.708	3.17	4.069	1.464	1.533	2.171	3.801	3.039	1.89	5.925	3.856	1.032	3.863	4.13	2.933	2.827	1.18	2.08	2.572	1.094	0.653	0.242	1.515	1.056	1.675	1.267	0.205	0.433	1.364	0.9	0.219	0.254	0.182	0.717	1.28	1.519	0.4	0.879	0.728	0.79	0.698	0.266	0.198	0.703	0.742	0.895	0.459	0.243	0.274
0.547	8.738	13.358	6.803	37.766	29.07	168.174	92.843	45.727	28.406	41.445	12.115	4.335	8.842	14.057	5.558	6.02	3.428	4.134	1.817	1.532	1.93	3.783	2.995	1.518	5.914	3.956	1.119	3.743	4.549	3.177	2.687	1.137	2.117	2.391	1.056	0.785	0.31	1.605	1.046	1.652	1.234	0.191	0.562	1.356	0.856	0.162	0.288	0.286	0.757	1.288	1.544	0.558	0.728	0.775	0.817	0.695	0.312	0.164	0.695	0.723	0.894	0.442	0.216	0.282
0.559	8.055	12.073	7.113	37.401	27.755	170.705	92.069	42.665	27.286	44.6	12.585	3.906	9.697	13.373	4.77	6.319	3.77	4.239	2.219	1.558	1.714	3.77	2.919	1.139	5.861	4.048	1.246	3.605	4.988	3.404	2.514	1.13	2.157	2.19	1.001	0.954	0.401	1.714	1.048	1.633	1.194	0.207	0.705	1.361	0.828	0.119	0.344	0.42	0.812	1.29	1.571	0.738	0.587	0.829	0.849	0.698	0.377	0.152	0.691	0.705	0.903	0.426	0.204	0.306
0.572	7.264	10.584	7.565	36.807	26.31	172.724	91.066	39.453	26.025	47.495	13.188	3.569	10.609	12.697	3.969	6.584	4.172	4.387	2.659	1.611	1.529	3.763	2.817	0.777	5.769	4.131	1.396	3.45	5.425	3.609	2.319	1.151	2.202	1.98	0.934	1.157	0.512	1.836	1.06	1.619	1.148	0.247	0.856	1.374	0.813	0.09	0.415	0.574	0.876	1.284	1.597	0.926	0.458	0.886	0.882	0.702	0.457	0.159	0.687	0.687	0.917	0.411	0.204	0.343
0.584	6.415	8.987	8.14	36.106	24.83	174.344	89.957	36.14	24.727	50.024	13.911	3.377	11.521	12.055	3.2	6.792	4.613	4.58	3.126	1.69	1.382	3.762	2.696	0.457	5.64	4.207	1.552	3.28	5.837	3.785	2.112	1.193	2.252	1.768	0.861	1.389	0.638	1.961	1.079	1.606	1.098	0.301	1.004	1.393	0.804	0.074	0.496	0.737	0.946	1.269	1.62	1.112	0.344	0.94	0.913	0.707	0.543	0.178	0.681	0.669	0.935	0.397	0.215	0.389
0.597	5.558	7.376	8.817	35.42	23.412	175.675	88.868	32.775	23.5	52.083	14.738	3.382	12.378	11.47	2.502	6.921	5.071	4.822	3.611	1.794	1.278	3.771	2.563	0.203	5.476	4.275	1.697	3.097	6.204	3.927	1.905	1.248	2.31	1.564	0.785	1.647	0.776	2.083	1.103	1.596	1.044	0.364	1.142	1.413	0.798	0.068	0.582	0.897	1.016	1.242	1.636	1.284	0.248	0.987	0.936	0.709	0.629	0.205	0.672	0.648	0.952	0.385	0.234	0.441
0.609	4.745	5.846	9.578	34.87	22.151	176.829	87.923	29.407	22.45	53.569	15.655	3.638	13.123	10.966	1.92	6.948	5.524	5.116	4.101	1.923	1.223	3.788	2.425	0.04	5.279	4.336	1.814	2.903	6.503	4.027	1.708	1.31	2.377	1.378	0.714	1.928	0.92	2.195	1.13	1.587	0.988	0.427	1.261	1.431	0.789	0.072	0.665	1.044	1.084	1.201	1.644	1.431	0.173	1.02	0.949	0.705	0.708	0.234	0.657	0.625	0.966	0.375	0.258	0.495
0.621	4.026	4.492	10.403	34.578	21.144	177.915	87.245	26.085	21.684	54.375	16.649	4.196	13.7	10.568	1.493	6.85	5.95	5.464	4.587	2.076	1.221	3.815	2.29	-0.009	5.052	4.39	1.885	2.7	6.712	4.08	1.533	1.37	2.455	1.217	0.651	2.227	1.067	2.288	1.159	1.577	0.931	0.482	1.353	1.444	0.773	0.083	0.74	1.166	1.143	1.144	1.64	1.54	0.122	1.036	0.948	0.692	0.775	0.26	0.634	0.598	0.973	0.366	0.284	0.546
0.634	3.451	3.411	11.273	34.667	20.488	179.045	86.961	22.857	21.306	54.399	17.704	5.11	14.052	10.3	1.266	6.607	6.326	5.869	5.058	2.252	1.28	3.853	2.164	0.082	4.797	4.437	1.894	2.489	6.81	4.079	1.391	1.423	2.544	1.092	0.602	2.541	1.213	2.355	1.185	1.567	0.876	0.523	1.41	1.448	0.745	0.101	0.801	1.253	1.19	1.068	1.622	1.6	0.098	1.027	0.929	0.669	0.821	0.279	0.6	0.566	0.971	0.36	0.311	0.592
